iter	Passed	Remaining
0	1	1262
1	1	870
2	2	873
3	3	798
4	3	744
5	4	722
6	4	699
7	5	687
8	6	677
9	7	700
10	7	706
11	8	700
12	9	708
13	10	705
14	10	700
15	11	700
16	12	701
17	12	697
18	13	691
19	14	687
20	14	685
21	15	680
22	15	676
23	16	671
24	17	666
25	17	659
26	18	658
27	18	653
28	19	648
29	19	646
30	20	640
31	22	667
32	23	686
33	24	691
34	24	688
35	25	685
36	26	684
37	26	679
38	27	674
39	27	671
40	28	668
41	29	666
42	29	662
43	30	659
44	31	658
45	31	656
46	32	652
47	32	651
48	33	648
49	33	645
50	34	649
51	38	698
52	38	695
53	39	694
54	40	691
55	40	688
56	41	686
57	42	683
58	42	679
59	43	684
60	44	683
61	45	681
62	45	679
63	46	676
64	46	674
65	47	671
66	48	680
67	50	694
68	51	692
69	51	687
70	52	683
71	53	688
72	54	685
73	55	691
74	56	692
75	57	703
76	58	702
77	59	699
78	60	701
79	60	699
80	61	695
81	62	694
82	63	696
83	66	721
84	67	721
85	67	718
86	69	724
87	70	726
88	70	726
89	72	728
90	72	727
91	73	723
92	74	723
93	74	720
94	75	718
95	76	715
96	76	712
97	77	709
98	77	707
99	78	705
100	79	708
101	81	718
102	82	716
103	82	713
104	83	710
105	84	708
106	84	705
107	85	703
108	87	712
109	87	709
110	88	705
111	89	706
112	89	703
113	90	702
114	91	706
115	92	704
116	92	701
117	93	701
118	94	701
119	95	702
120	96	699
121	96	695
122	97	692
123	97	689
124	98	689
125	99	686
126	99	682
127	100	683
128	100	681
129	101	679
130	101	676
131	102	674
132	103	672
133	103	669
134	104	667
135	104	665
136	105	663
137	106	666
138	107	666
139	109	672
140	111	677
141	111	674
142	112	672
143	112	671
144	113	669
145	114	667
146	115	667
147	115	666
148	116	666
149	117	664
150	117	662
151	118	661
152	119	659
153	119	658
154	120	656
155	121	655
156	121	654
157	122	652
158	123	651
159	124	655
160	125	653
161	125	651
162	126	650
163	127	649
164	128	649
165	129	650
166	130	648
167	130	646
168	131	645
169	131	643
170	132	641
171	132	640
172	133	638
173	134	638
174	135	637
175	135	635
176	136	634
177	137	635
178	138	635
179	139	636
180	140	635
181	141	634
182	141	632
183	142	631
184	143	631
185	144	630
186	144	629
187	145	627
188	145	626
189	146	624
190	147	623
191	147	621
192	148	620
193	149	619
194	150	619
195	150	618
196	151	616
197	151	615
198	153	618
199	154	617
200	155	619
201	156	619
202	157	617
203	159	621
204	159	620
205	160	618
206	161	617
207	161	615
208	163	620
209	164	620
210	165	620
211	166	620
212	167	618
213	168	617
214	168	616
215	169	614
216	169	613
217	170	611
218	171	610
219	171	608
220	172	607
221	172	605
222	174	607
223	175	607
224	176	607
225	179	614
226	180	615
227	182	617
228	183	617
229	184	616
230	184	615
231	185	613
232	186	614
233	187	613
234	188	612
235	188	610
236	189	609
237	189	607
238	190	606
239	191	605
240	192	605
241	192	604
242	193	604
243	194	602
244	195	601
245	195	600
246	196	598
247	197	597
248	197	596
249	198	594
250	198	593
251	199	591
252	200	591
253	200	589
254	201	588
255	201	586
256	202	585
257	203	584
258	203	583
259	205	583
260	205	582
261	206	581
262	208	583
263	208	582
264	209	581
265	210	579
266	210	577
267	211	576
268	211	575
269	212	573
270	212	572
271	213	571
272	214	570
273	214	569
274	215	567
275	216	566
276	216	565
277	217	563
278	217	562
279	218	561
280	218	560
281	221	563
282	222	563
283	222	561
284	223	559
285	223	558
286	223	556
287	224	554
288	224	553
289	225	551
290	225	550
291	226	548
292	226	547
293	227	546
294	227	544
295	228	543
296	228	541
297	229	539
298	229	538
299	230	536
300	230	535
301	230	533
302	231	532
303	231	530
304	232	529
305	232	527
306	233	526
307	233	524
308	234	523
309	234	521
310	234	520
311	235	518
312	237	521
313	238	522
314	239	520
315	240	521
316	241	520
317	241	518
318	242	517
319	243	516
320	244	516
321	244	515
322	245	514
323	246	513
324	248	515
325	249	515
326	250	514
327	251	514
328	251	513
329	252	512
330	253	511
331	253	510
332	254	509
333	254	508
334	255	507
335	256	506
336	256	505
337	257	503
338	257	502
339	258	501
340	259	500
341	259	499
342	260	498
343	260	497
344	263	499
345	264	499
346	265	499
347	265	498
348	266	497
349	267	496
350	268	495
351	268	494
352	269	493
353	270	492
354	271	493
355	271	491
356	272	490
357	273	489
358	273	488
359	274	487
360	274	486
361	277	488
362	278	487
363	279	488
364	280	487
365	281	487
366	281	486
367	282	485
368	283	484
369	283	483
370	284	482
371	285	481
372	285	480
373	287	480
374	287	479
375	288	478
376	293	485
377	294	485
378	296	485
379	297	485
380	298	484
381	298	483
382	299	482
383	300	481
384	300	480
385	301	479
386	302	478
387	302	477
388	303	476
389	305	478
390	306	477
391	308	477
392	308	476
393	309	476
394	310	476
395	311	474
396	311	473
397	312	472
398	313	472
399	314	471
400	314	469
401	315	468
402	315	467
403	316	466
404	317	465
405	319	468
406	323	471
407	325	471
408	325	470
409	326	470
410	327	469
411	328	468
412	329	467
413	329	466
414	330	465
415	330	464
416	331	463
417	332	462
418	334	463
419	335	463
420	336	462
421	337	461
422	337	460
423	338	460
424	339	459
425	340	458
426	341	457
427	341	456
428	342	455
429	343	455
430	343	454
431	344	453
432	345	451
433	345	450
434	346	449
435	349	452
436	351	452
437	351	451
438	352	450
439	353	449
440	353	448
441	354	447
442	355	447
443	356	446
444	358	446
445	359	445
446	359	444
447	360	443
448	360	442
449	361	441
450	366	445
451	367	446
452	368	445
453	369	444
454	370	444
455	371	442
456	372	442
457	373	441
458	373	440
459	374	439
460	376	439
461	378	440
462	379	440
463	380	439
464	381	438
465	381	437
466	382	436
467	383	435
468	383	434
469	384	433
470	385	432
471	385	431
472	388	432
473	388	431
474	389	430
475	390	429
476	391	429
477	391	427
478	392	426
479	393	426
480	393	425
481	394	424
482	396	424
483	397	424
484	398	423
485	399	422
486	400	422
487	401	421
488	402	420
489	403	420
490	405	420
491	405	418
492	406	417
493	407	417
494	408	416
495	408	415
496	409	414
497	410	413
498	413	414
499	414	414
500	415	413
501	418	414
502	418	413
503	419	412
504	420	411
505	420	410
506	421	409
507	422	408
508	422	407
509	423	406
510	424	406
511	426	406
512	427	405
513	427	404
514	428	403
515	429	402
516	431	402
517	433	403
518	434	402
519	434	401
520	435	400
521	436	399
522	438	399
523	438	398
524	439	397
525	439	396
526	439	394
527	440	393
528	440	392
529	441	391
530	441	390
531	441	388
532	442	387
533	442	386
534	443	385
535	443	384
536	444	383
537	447	384
538	448	383
539	449	382
540	450	381
541	451	381
542	451	380
543	452	379
544	453	378
545	453	377
546	454	376
547	456	376
548	457	375
549	458	375
550	458	373
551	461	374
552	463	375
553	464	374
554	465	373
555	466	372
556	466	371
557	467	370
558	469	370
559	469	369
560	470	368
561	471	367
562	471	366
563	472	365
564	478	368
565	479	367
566	479	366
567	480	365
568	481	364
569	481	363
570	482	362
571	482	361
572	483	360
573	484	359
574	485	358
575	485	357
576	486	356
577	486	355
578	489	355
579	491	356
580	493	355
581	494	354
582	495	354
583	495	353
584	497	352
585	499	352
586	500	351
587	501	351
588	502	350
589	506	352
590	507	351
591	508	350
592	509	349
593	509	348
594	511	348
595	513	347
596	513	346
597	514	345
598	515	344
599	516	344
600	516	343
601	519	343
602	523	344
603	524	343
604	525	342
605	525	341
606	526	340
607	527	339
608	528	339
609	538	344
610	538	343
611	539	342
612	543	343
613	544	342
614	544	341
615	545	339
616	545	338
617	546	337
618	564	347
619	565	346
620	567	346
621	567	345
622	568	344
623	569	342
624	569	341
625	572	341
626	580	345
627	581	344
628	582	343
629	582	342
630	583	341
631	583	340
632	584	339
633	585	337
634	588	338
635	599	343
636	600	342
637	600	340
638	601	339
639	602	338
640	606	339
641	607	338
642	608	337
643	608	336
644	618	340
645	619	339
646	620	338
647	620	337
648	621	336
649	622	335
650	623	334
651	623	332
652	635	337
653	636	336
654	637	335
655	637	334
656	638	333
657	639	332
658	640	331
659	643	331
660	643	330
661	644	329
662	645	328
663	647	327
664	648	326
665	648	325
666	649	324
667	649	322
668	650	321
669	650	320
670	651	319
671	651	318
672	652	316
673	652	315
674	653	314
675	656	314
676	657	313
677	661	314
678	661	312
679	662	311
680	662	310
681	662	309
682	664	308
683	664	307
684	665	306
685	666	304
686	666	303
687	667	302
688	667	301
689	669	300
690	672	300
691	673	299
692	674	298
693	675	297
694	677	297
695	678	296
696	678	295
697	689	298
698	690	297
699	690	296
700	691	294
701	694	294
702	695	293
703	696	292
704	696	291
705	697	290
706	697	289
707	698	287
708	698	286
709	699	285
710	701	285
711	702	284
712	704	283
713	705	282
714	706	281
715	707	280
716	707	279
717	708	278
718	709	277
719	710	276
720	711	275
721	711	274
722	712	272
723	714	272
724	715	271
725	717	270
726	717	269
727	718	268
728	719	267
729	720	266
730	721	265
731	721	264
732	722	263
733	723	262
734	724	261
735	725	260
736	726	259
737	727	258
738	728	257
739	729	256
740	730	255
741	731	254
742	731	253
743	732	252
744	733	250
745	734	250
746	734	248
747	739	249
748	740	248
749	741	247
750	741	245
751	744	245
752	745	244
753	746	243
754	747	242
755	748	241
756	749	240
757	749	239
758	750	238
759	751	237
760	753	236
761	755	235
762	755	234
763	756	233
764	756	232
765	757	231
766	758	230
767	758	229
768	759	228
769	760	227
770	761	226
771	761	224
772	762	223
773	763	222
774	763	221
775	764	220
776	764	219
777	765	218
778	766	217
779	766	216
780	767	215
781	767	214
782	768	213
783	769	211
784	769	210
785	770	209
786	771	208
787	772	207
788	772	206
789	773	205
790	774	204
791	775	203
792	775	202
793	776	201
794	777	200
795	778	199
796	780	198
797	781	197
798	782	196
799	783	195
800	784	194
801	784	193
802	785	192
803	786	191
804	787	190
805	787	189
806	788	188
807	789	187
808	790	186
809	791	185
810	791	184
811	792	183
812	793	182
813	795	181
814	796	180
815	797	179
816	798	178
817	798	177
818	799	176
819	800	175
820	801	174
821	801	173
822	802	172
823	802	171
824	803	170
825	804	169
826	805	168
827	807	167
828	808	166
829	808	165
830	809	164
831	810	163
832	811	162
833	812	161
834	812	160
835	813	159
836	814	158
837	814	157
838	815	156
839	816	155
840	817	154
841	817	153
842	818	152
843	819	151
844	819	150
845	820	149
846	822	148
847	823	147
848	824	146
849	824	145
850	825	144
851	825	143
852	826	142
853	827	141
854	828	140
855	828	139
856	830	138
857	830	137
858	831	136
859	831	135
860	832	134
861	833	133
862	833	132
863	834	131
864	835	130
865	836	129
866	836	128
867	837	127
868	838	126
869	838	125
870	839	124
871	839	123
872	842	122
873	843	121
874	843	120
875	844	119
876	845	118
877	847	117
878	847	116
879	847	115
880	848	114
881	849	113
882	849	112
883	850	111
884	850	110
885	851	109
886	851	108
887	852	107
888	852	106
889	853	105
890	853	104
891	855	103
892	856	102
893	857	101
894	857	100
895	859	99
896	859	98
897	860	97
898	860	96
899	861	95
900	861	94
901	861	93
902	862	92
903	862	91
904	864	90
905	864	89
906	865	88
907	866	87
908	866	86
909	867	85
910	867	84
911	868	83
912	868	82
913	869	81
914	869	80
